62e747b12011341aa1d41b2926ad91bbbe312eaad0a69c9b03de7af31615419d
salt Ihaveadreamtoday
dig 157941
open 220425
dig 157934
open 479789
open 850764
dig 850756
dig 153917
open 850756
dig 153918
dig 121829
open 726476
dig 613045
open 613045
open 726477
dig 757832
dig 869932
dig 869913
dig 862334
dig 869896
dig 762808
dig 762779
dig 762781
dig 613037
open 613037
dig 523293
dig 344867
open 523291
dig 344866
dig 344883
dig 344885
dig 344878
dig 344848
dig 344850
dig 344859
dig 344852
dig 344872
dig 344858
open 611146
dig 22594
dig 22603
dig 344854
dig 935470
dig 344862
dig 344861
dig 935443
dig 344851
dig 935457
dig 344843
dig 344844
dig 344834
dig 344842
dig 726189
dig 344875
dig 726182
dig 935453
dig 344868
dig 344884
dig 726173
dig 344893
dig 344891
dig 794958
dig 794957
dig 794963
dig 234410
dig 931011
dig 234426
open 408231
dig 408205
dig 234430
dig 934298
dig 234402
dig 934286
dig 934287
dig 892387
dig 931019
dig 405725
dig 405733
dig 265384
dig 405709
dig 405700
dig 934314
dig 934307
dig 850755
dig 64604
dig 204134
dig 891747
open 891740
open 292352
dig 418818
dig 892455
open 418818
open 892455
open 292390
dig 891749
dig 549678
dig 549653
dig 549646
dig 549637
dig 539883
open 539882
dig 549670
dig 891756
dig 891757
dig 539877
dig 908204
dig 908211
dig 504602
dig 548174
dig 548180
dig 131529
dig 548187
dig 548182
dig 548166
open 548174
dig 510419
dig 165907
open 165907
open 504592
dig 891735
open 105500
dig 931010
dig 692205
dig 892389
dig 265374
dig 571691
dig 892406
dig 105520
dig 265387
dig 892370
dig 105498
dig 819252
dig 892382
dig 265402
dig 431979
open 647970
dig 114596
open 805218
dig 265407
dig 265399
dig 265389
dig 90330
dig 745523
dig 90323
dig 265390
dig 805216
dig 367941
dig 367937
dig 367938
dig 367939
dig 398257
dig 367940
dig 367946
open 300594
open 367941
dig 796754
dig 265395
dig 393307
open 393307
dig 796761
dig 647974
dig 300580
open 300580
dig 300573
dig 231140
dig 943675
dig 943674
dig 947221
dig 640692
dig 640693
dig 640685
dig 640686
dig 640678
open 640678
dig 962449
dig 640701
dig 678189
dig 995821
dig 995813
dig 995812
open 995780
dig 126461
dig 678196
open 281653
dig 678206
dig 965341
open 965341
dig 640691
dig 640676
dig 640668
open 947254
dig 995849
dig 281692
dig 281684
dig 947235
dig 947243
dig 947242
dig 947219
dig 640700
open 195811
dig 195812
open 95053
open 208341
open 173673
open 208334
dig 1017604
dig 95060
dig 95086
dig 95074
dig 741154
dig 95054
dig 300788
dig 1017629
dig 300786
dig 1017628
dig 44051
dig 471337
open 549678
open 549653
open 549636
open 549646
dig 431985
dig 222667
open 549670
dig 222668
dig 431955
dig 222676
dig 222684
open 222676
open 705066
dig 858521
dig 858546
dig 173661
dig 966401
dig 44061
dig 858537
dig 431967
dig 858545
dig 705052
dig 966408
dig 173653
open 966408
open 431955
dig 300313
dig 741164
dig 431986
open 296557
dig 431972
open 109728
dig 602148
dig 740005
dig 109711
dig 740025
dig 858544
dig 740000
dig 740049
dig 740053
dig 740069
dig 545504
dig 115869
open 142442
dig 545496
dig 587877
dig 545497
dig 545498
dig 115865
dig 602123
dig 922049
dig 115873
dig 858515
dig 115863
dig 115902
open 858544
dig 115889
dig 515763
dig 297950
open 297950
dig 790528
open 790528
dig 790536
dig 142410
dig 493712
dig 493704
dig 493706
dig 493705
dig 142451
dig 493707
dig 858530
dig 444060
open 781623
dig 25317
dig 25300
dig 25293
dig 297956
dig 537698
dig 25299
open 25326
dig 781620
dig 781613
dig 781615
dig 781607
dig 790530
dig 790531
dig 790532
dig 444066
open 444060
open 812251
dig 812234
dig 645536
dig 812265
dig 812246
dig 645515
dig 587873
dig 277084
dig 277109
open 277109
dig 277100
open 361899
dig 740093
dig 675235
open 675235
dig 741229
dig 523295
open 523278
dig 108478
dig 108470
dig 634766
dig 675099
dig 703691
dig 169396
open 741211
dig 858504
dig 858497
dig 858505
dig 703716
dig 913497
open 1008299
dig 268649
dig 202132
dig 202156
dig 202173
open 361862
dig 1276
dig 1260
open 745507
open 587873
dig 297940
dig 297959
dig 204578
open 551723
dig 124218
dig 297951
open 204555
dig 247934
dig 551691
dig 247933
dig 247932
dig 803224
dig 803229
open 247876
dig 803231
dig 297975
dig 556207
dig 803239
dig 481829
dig 643253
open 556207
dig 36790
dig 169370
dig 970700
dig 247892
dig 575963
dig 856168
dig 575964
dig 13330
dig 575971
dig 202154
dig 825504
dig 825474
dig 202141
dig 825534
open 575971
dig 202144
dig 703706
open 703706
dig 575956
dig 587865
dig 587855
dig 204571
dig 587889
dig 587871
dig 204565
dig 887424
dig 204589
open 887424
dig 827879
dig 703722
open 238029
dig 827856
dig 900193
dig 332198
open 827879
dig 368636
dig 332193
dig 247916
dig 703700
dig 368620
dig 332165
dig 799532
dig 368614
dig 332187
dig 703732
dig 332210
dig 368612
open 368622
open 374133
dig 530203
open 332187
dig 587844
dig 40521
dig 808775
open 808805
dig 778554
open 587865
dig 885514
open 885514
dig 587891
open 462115
dig 462123
dig 897525
dig 497244
open 497244
open 10082
dig 10084
dig 530218
open 701767
dig 10075
dig 914875
open 914875
dig 827872
dig 530202
open 715596
dig 914874
dig 914866
dig 827847
dig 827893
dig 827877
dig 715598
dig 373220
open 897514
dig 827860
dig 918667
dig 64087
dig 715775
dig 715773
dig 1010055
dig 64084
dig 715900
dig 1010073
dig 750900
dig 214309
open 1010073
dig 506122
open 344868
dig 703718
dig 214322
dig 729597
dig 729595
dig 729581
dig 729565
dig 729558
dig 481406
dig 481398
open 729597
dig 1010075
open 729595
open 729581
open 729565
open 729558
dig 1010094
dig 165004
dig 329906
dig 750885
dig 750884
dig 750891
dig 139947
dig 492460
dig 492468
dig 1026022
dig 431325
open 431301
dig 431331
dig 481391
dig 342748
dig 750890
dig 750898
dig 811363
dig 65054
dig 65062
open 811363
dig 65061
dig 1026037
open 281684
dig 922059
dig 342772
dig 342773
dig 811349
dig 811365
dig 645537
dig 329918
dig 811361
dig 329916
dig 811334
dig 329914
dig 811388
dig 694883
open 329900
dig 811367
dig 484483
open 484483
dig 481359
dig 481358
dig 481357
open 481357
dig 1197
dig 1181
dig 1172
dig 481356
open 908782
dig 846140
dig 906235
dig 842521
dig 262355
dig 262370
dig 409837
dig 262348
dig 95844
dig 846141
dig 846142
open 812278
dig 908770
dig 908751
open 760
dig 84105
open 745
dig 84102
dig 271270
open 737
open 735
open 727
dig 271258
dig 271253
open 722
dig 95859
dig 271259
open 707
dig 393494
dig 262354
dig 271268
open 709
open 711
open 393494
open 803
dig 212051
open 104743
open 212051
dig 829178
dig 196372
dig 829176
dig 89474
open 89474
open 4867
dig 196365
open 4869
dig 212090
dig 271274
dig 271278
dig 271293
open 139947
dig 29665
open 829186
dig 29666
dig 139927
dig 313731
open 313731
dig 602460
dig 449044
open 602460
dig 313739
dig 449046
open 506155
dig 212146
dig 968546
dig 968515
dig 196375
open 196375
dig 196383
dig 196368
dig 196391
dig 196373
dig 598487
open 598487
dig 353283
dig 554213
dig 554214
dig 324374
open 167004
dig 167003
dig 598467
dig 353282
open 353282
open 715900
open 554211
open 554213
dig 554260
dig 167012
open 554260
dig 554266
open 554266
dig 554277
open 554277
dig 554273
open 338931
open 554273
dig 554248
open 554248
dig 554262
dig 715884
dig 554270
dig 338895
dig 715885
dig 692846
dig 598466
dig 524181
dig 304699
open 554262
dig 554290
dig 554282
open 471412
dig 471411
dig 929775
dig 541771
dig 471404
dig 353284
dig 353290
dig 353291
dig 393517
open 393517
dig 1027093
dig 1027092
dig 524137
dig 252813
open 43142
dig 43172
dig 353287
dig 302764
open 302764
dig 780717
dig 780709
dig 814437
dig 780702
dig 167036
dig 780725
dig 780719
dig 471405
dig 471413
dig 471421
dig 611446
open 471413
dig 139946
dig 139909
dig 139949
open 486694
dig 662238
dig 662247
dig 435453
dig 435445
dig 435437
dig 435429
dig 435421
dig 435413
open 426554
dig 940587
dig 435405
dig 976229
open 435437
open 976229
open 435453
open 435429
open 435421
open 435413
dig 426559
dig 976214
dig 698652
open 481480
open 959520
dig 1010188
dig 1010196
dig 976213
dig 780393
dig 1003235
dig 976207
dig 1032039
dig 976215
dig 66587
dig 976238
dig 66570
dig 445602
open 715074
open 589790
dig 715090
dig 445603
dig 445596
dig 1046939
open 445596
dig 684637
open 142710
dig 166452
dig 715089
dig 146145
dig 466988
dig 974599
dig 159467
open 159467
dig 183220
dig 762476
open 941419
dig 762468
open 183219
dig 159460
dig 915712
dig 915716
dig 176748
open 176748
dig 446412
open 176709
dig 966481
dig 327854
dig 715096
dig 533412
dig 533411
dig 801890
dig 715128
open 684620
dig 715091
open 347996
dig 684634
dig 684670
dig 348003
dig 347994
dig 715092
dig 923281
dig 923297
dig 923305
dig 235875
open 59373
open 830365
dig 176713
dig 176705
dig 755853
dig 275637
dig 176706
dig 176714
open 554282
open 9604
dig 9641
dig 9622
open 235842
open 9641
dig 235856
dig 235850
dig 620188
dig 434965
dig 589013
dig 959701
dig 543540
dig 425735
dig 543530
dig 425739
dig 345947
dig 448629
dig 439431
dig 345955
dig 448577
dig 448578
dig 345954
dig 345948
dig 345949
dig 89486
dig 345950
dig 337979
dig 755850
dig 755859
dig 755884
open 755853
open 755884
dig 337981
dig 229845
open 337981
dig 229853
open 620188
open 620181
dig 229852
dig 2084
dig 2076
dig 59375
dig 2074
dig 2092
dig 2091
dig 2090
dig 2082
dig 2075
open 2092
dig 176721
open 2090
dig 229861
open 2091
dig 176729
open 2082
open 2084
open 2076
dig 620182
dig 620202
dig 620189
dig 626044
dig 620173
dig 701109
dig 755878
dig 755874
open 168524
dig 877355
dig 755875
dig 551661
dig 551637
dig 337965
open 337965
dig 337957
dig 2085
dig 2086
dig 2078
dig 2070
dig 2069
dig 2068
open 2085
open 2070
open 2069
open 2077
dig 273690
dig 59425
dig 337949
dig 337940
dig 603718
dig 337948
open 195812
dig 195804
dig 337947
dig 195805
dig 195821
dig 195820
dig 195819
dig 195818
dig 195809
dig 195817
open 989925
dig 195801
dig 989926
dig 195796
dig 195795
dig 59426
open 59426
dig 502348
dig 989918
open 502348
dig 1010333
dig 330274
open 388324
open 330274
dig 388323
open 877362
dig 479517
dig 479516
dig 416199
dig 92593
open 736711
dig 416198
open 92593
dig 736762
dig 416195
dig 736761
dig 92561
dig 479514
dig 499359
dig 499349
open 330269
dig 499350
dig 330273
dig 499371
open 180052
dig 330265
dig 34470
dig 92595
dig 532389
dig 532379
dig 532397
dig 205406
dig 532412
dig 547235
dig 532401
dig 92544
dig 532411
dig 532373
dig 532382
open 74132
dig 532376
dig 1002560
dig 532394
dig 318235
dig 532396
open 318235
dig 532395
open 497755
dig 74137
dig 532398
dig 1022209
open 1022245
open 877427
dig 547245
open 436957
dig 1002567
dig 34475
dig 915828
dig 915801
dig 915800
dig 915785
dig 504593
dig 915782
dig 504613
dig 547234
dig 766236
dig 915846
dig 504596
open 283308
dig 915857
dig 915840
open 229100
dig 915934
dig 229094
dig 915943
dig 229084
dig 1022210
dig 1022211
dig 229078
dig 1022219
dig 1022227
dig 519836
dig 229090
dig 519837
dig 611989
open 869836
dig 801895
open 342064
dig 860145
dig 244665
open 244665
dig 662863
dig 2779
dig 2771
dig 2772
dig 2773
dig 2777
dig 2774
dig 2782
dig 2790
open 662892
dig 2798
dig 869984
open 869984
open 2789
open 2782
open 2781
dig 296843
open 2780
dig 342096
open 2773
open 2771
open 2793
dig 342160
dig 2804
dig 2803
open 207968
dig 342177
dig 2756
dig 2776
open 656301
open 2796
dig 342193
open 2772
dig 656317
dig 342192
dig 870402
dig 420387
dig 706377
dig 698734
dig 922017
dig 760742
dig 171238
dig 312358
open 698716
dig 593774
dig 348983
open 163868
dig 760766
dig 348969
dig 163878
dig 698707
dig 490886
dig 977185
open 977186
open 801876
dig 123755
open 123755
dig 373857
dig 163893
dig 163854
dig 163865
dig 373848
dig 373845
dig 163852
dig 373838
open 698707
dig 156780
open 923308
dig 63285
dig 63284
dig 698731
dig 163858
dig 163871
dig 870435
dig 870436
dig 490893
open 490893
dig 490885
dig 870453
dig 163891
dig 163902
dig 163879
dig 910765
dig 885721
dig 910772
dig 910763
open 910763
dig 323763
dig 63276
dig 517230
dig 556398
dig 123739
dig 910756
dig 910755
dig 910758
dig 872113
dig 800621
dig 87854
dig 87855
open 25559
dig 25566
dig 355506
dig 355508
open 841963
dig 621125
dig 355505
dig 355497
open 355497
open 355506
open 355496
open 355466
open 355469
dig 841945
dig 878360
dig 663168
dig 663176
dig 663184
dig 663186
dig 111204
open 111204
dig 487318
dig 111205
dig 391738
open 391738
open 391730
open 487357
dig 487340
dig 1043922
open 355463
dig 415897
dig 800484
dig 800483
open 800483
dig 800481
open 329881
dig 800480
dig 415906
dig 377273
dig 800482
dig 800485
dig 525348
dig 487333
dig 266674
dig 266673
dig 266650
dig 283900
dig 266644
dig 266663
dig 357595
dig 266668
dig 264443
dig 357626
dig 237147
dig 264415
open 897983
open 237147
open 266668
open 266686
dig 237161
dig 756900
dig 283899
dig 266665
open 283899
open 995460
open 995300
dig 330660
open 330660
dig 330659
dig 355477
dig 355468
open 355468
dig 82692
dig 82713
dig 995291
dig 800491
dig 446198
dig 446193
dig 446166
dig 82739
dig 446184
dig 446185
dig 86812
dig 552046
dig 266960
dig 446194
dig 552047
dig 55780
open 446193
open 446194
dig 577985
dig 55778
dig 589997
dig 589986
dig 82717
dig 82715
dig 584858
dig 153556
open 153538
dig 82751
dig 584843
dig 153573
dig 976907
open 81569
dig 800509
dig 552022
dig 955927
dig 552042
dig 955957
dig 552059
dig 955946
dig 955914
dig 955966
dig 133663
dig 439647
dig 380575
dig 133637
dig 115781
dig 736851
dig 439657
dig 446183
dig 81539
dig 885716
dig 885734
dig 885719
dig 487843
open 487843
dig 843131
dig 843124
dig 487858
dig 8609
dig 355518
dig 355519
dig 355513
open 355465
open 885753
dig 195794
open 344834
dig 891031
open 398317
dig 891030
dig 891065
open 199013
dig 162917
dig 986165
open 986165
dig 949652
open 949652
open 174220
dig 949674
open 949674
dig 949686
dig 986172
open 949686
dig 691340
dig 691339
dig 949671
dig 691338
dig 691337
dig 691341
open 949671
dig 949657
open 949657
dig 712740
dig 162927
dig 986146
dig 986131
open 1006658
open 800547
dig 1030489
dig 986136
dig 723917
dig 723916
dig 800540
dig 986130
dig 23099
dig 23091
dig 487850
dig 487866
dig 562475
dig 916693
dig 562478
dig 562481
open 916728
dig 26965
open 270305
open 1041580
dig 562459
open 890237
dig 949233
dig 949245
dig 949230
open 949230
dig 270285
open 949245
dig 1021347
dig 949210
dig 949243
open 949243
open 949210
dig 1021338
open 1021347
dig 830244
dig 487847
dig 438267
open 438267
open 1010924
dig 407138
dig 407117
open 235173
dig 235138
dig 235182
dig 666955
open 666955
dig 971925
open 971946
dig 45563
dig 666960
open 1048440
dig 45518
dig 45509
dig 45508
dig 53642
open 1048434
dig 45537
dig 507053
dig 438248
dig 53632
open 53632
dig 438232
dig 45514
dig 53634
open 53634
dig 244861
open 244861
open 45533
open 1047966
dig 214378
dig 214388
dig 1033729
dig 971926
dig 1033750
open 1047945
open 908203
open 214388
open 273428
dig 1033755
dig 273420
dig 570112
dig 1033777
dig 366136
dig 570113
dig 1033781
open 570121
dig 612389
open 1033756
dig 908191
open 1033755
dig 652445
dig 758618
dig 652425
dig 1033763
dig 978244
dig 978240
open 438252
open 334530
dig 923506
open 570112
dig 334561
dig 570118
dig 285905
dig 570115
dig 570123
dig 570124
dig 820873
dig 612373
dig 520726
open 520726
open 81645
dig 81646
dig 923440
dig 51340
dig 51341
dig 51342
dig 983159
dig 51348
open 983159
dig 402010
open 428966
dig 415922
dig 415921
open 244850
dig 572842
dig 520712
dig 428956
open 520712
dig 428957
dig 397921
dig 178154
dig 131101
dig 983156
dig 965130
dig 983161
dig 983117
open 983156
open 131099
open 783596
dig 783555
dig 108004
dig 178119
dig 202347
dig 984904
dig 194406
open 194406
dig 923427
dig 194407
dig 984921
dig 366138
open 712731
dig 469651
open 469651
dig 967850
open 767760
dig 967831
dig 967860
dig 220456
dig 220447
open 220456
open 1047974
dig 853868
dig 965145
dig 423561
dig 423569
dig 783593
dig 967811
dig 967812
dig 934624
dig 934601
dig 141677
dig 141662
dig 141660
dig 141672
dig 141678
dig 767953
open 971942
dig 701435
dig 767948
dig 701428
dig 767937
dig 701436
open 109108
dig 767992
dig 767968
dig 864676
dig 934626
open 926441
dig 520052
open 767983
dig 879843
dig 934608
dig 827172
open 967845
dig 967852
dig 816835
dig 816889
dig 32061
dig 32054
dig 32053
dig 32052
dig 1028276
dig 926426
open 32061
dig 1028280
dig 639716
dig 972021
dig 972012
dig 972005
dig 639718
dig 639698
open 639699
dig 639701
dig 639702
dig 639717
open 600939
dig 600948
open 758636
dig 315905
dig 315913
dig 444708
open 444708
dig 481850
dig 122590
open 122594
dig 642346
dig 642355
open 1047280
open 1047344
open 1046988
dig 521331
open 521331
dig 32038
dig 122608
open 1046754
dig 851986
dig 214122
dig 851978
dig 852010
dig 936053
open 923398
dig 852020
dig 852027
open 1047941
open 936053
dig 852025
open 852010
dig 534792
open 1046217
dig 89599
dig 524917
open 524917
dig 524899
dig 314206
open 343380
dig 89549
dig 595470
open 595492
dig 167983
dig 167982
open 167948
dig 211073
dig 564234
open 211073
dig 64538
open 923421
dig 414358
dig 343378
dig 343393
dig 214086
dig 214091
dig 214128
dig 923419
open 214086
dig 923422
dig 426221
dig 426197
dig 426190
dig 426238
dig 426216
dig 291759
open 291759
dig 426176
dig 426239
open 870962
dig 923420
dig 211135
dig 343395
dig 211074
dig 211082
dig 595506
dig 431545
dig 431536
open 836655
open 858972
dig 431538
dig 852016
dig 746272
dig 919959
dig 746265
dig 431539
dig 976206
dig 414363
dig 976198
open 431546
dig 514253
dig 976230
dig 976231
dig 818331
dig 514260
dig 818349
open 64538
dig 514276
dig 514286
dig 64563
dig 211090
dig 211081
dig 211075
dig 790328
open 790328
open 595470
dig 595517
dig 118308
dig 824854
open 824860
dig 64547
open 624284
dig 1039229
dig 1039227
open 1039197
dig 836679
open 836679
dig 836673
dig 287020
open 287020
dig 624300
dig 904354
dig 559210
dig 904345
dig 775859
dig 775867
dig 211072
dig 211080
dig 211088
dig 890385
dig 941133
dig 941141
dig 941130
open 691339
dig 818350
dig 818356
open 818350
dig 818348
dig 663427
dig 548651
dig 285189
open 285189
dig 274974
dig 337742
dig 337775
dig 663428
open 663428
open 691338
dig 691365
dig 691695
dig 701605
dig 691688
open 768738
open 1016402
open 1016394
open 1016392
open 1016388
dig 1033379
open 1016446
dig 701604
dig 287026
dig 1016447
dig 1016445
dig 1016443
dig 1033362
dig 1016415
dig 1016442
open 651660
dig 691342
dig 216918
open 216917
dig 987338
dig 987346
dig 987337
dig 987339
open 747876
dig 864285
dig 864290
dig 864271
dig 216934
dig 689522
dig 606976
dig 533760
dig 872564
open 533771
dig 112997
dig 662081
dig 872556
dig 444690
dig 606989
dig 606978
dig 112973
dig 607010
dig 660352
dig 688933
open 688930
dig 788379
open 934991
dig 562076
dig 870948
dig 287002
dig 112999
dig 868609
open 1024485
dig 113006
dig 113007
dig 868608
open 660352
open 662081
dig 287006
dig 870933
dig 651652
dig 286988
dig 870945
dig 660353
dig 112986
dig 870940
dig 562085
dig 287017
dig 870958
dig 775856
dig 286985
dig 533768
dig 660355
dig 533823
dig 533775
dig 691372
open 800621
dig 691373
dig 691374
dig 562147
open 562147
dig 562163
dig 868636
dig 562173
dig 868654
dig 691382
dig 562174
dig 441756
dig 441758
dig 76693
open 660288
open 1047359
dig 6517
dig 6510
open 76693
dig 112992
open 1028244
dig 627194
dig 627179
open 140372
open 462892
dig 656673
open 675805
dig 656690
dig 1033004
open 818349
open 106299
open 656690
open 656673
dig 832955
dig 534267
open 832955
dig 106284
open 882108
dig 106251
dig 675800
dig 818340
dig 818339
dig 675837
open 178242
dig 818332
dig 178243
dig 818347
dig 675799
dig 952950
open 1048249
open 840449
open 952950
dig 347212
dig 347251
dig 952951
dig 157926
open 178243
dig 178250
dig 720474
dig 428441
open 428441
dig 720467
dig 720482
dig 720483
dig 720490
dig 720491
dig 720476
dig 178251
dig 720492
dig 720499
dig 652533
open 431506
dig 652507
dig 133855
dig 968620
dig 133863
open 968620
dig 133862
dig 663437
dig 663460
dig 1024479
dig 663443
dig 606699
open 1626
dig 1024472
dig 319406
dig 319398
dig 416084
dig 274659
dig 832946
dig 661346
dig 1024496
dig 428450
open 508094
open 661346
open 428450
dig 1024572
dig 45929
dig 45943
open 213266
dig 664365
dig 1024555
open 664365
dig 213308
dig 664357
dig 428437
open 1047266
open 663452
dig 661354
dig 661349
dig 386897
dig 192860
dig 534212
dig 458039
dig 462882
open 534212
open 260686
dig 458099
dig 534221
dig 661339
dig 604426
dig 661337
open 604426
dig 666791
dig 604425
dig 534251
dig 604477
dig 604475
dig 118299
dig 457962
dig 534247
dig 34683
open 287006
dig 666774
open 287017
dig 664363
dig 666790
dig 664362
dig 287004
dig 666796
dig 287000
dig 286991
dig 287036
dig 844193
dig 287013
dig 287019
dig 709155
dig 661347
dig 661345
dig 534230
dig 1024315
dig 52332
dig 534217
dig 534252
dig 534261
dig 906866
open 906866
dig 260696
dig 409955
dig 409970
dig 183138
dig 616678
open 465466
dig 616679
dig 906867
dig 951568
dig 494939
dig 510784
open 494939
dig 510792
dig 664339
dig 664338
dig 664340
dig 515244
dig 515245
dig 515246
dig 515238
dig 515230
dig 515222
dig 515221
open 515221
dig 515218
dig 410022
open 515236
open 515238
open 515246
open 410022
open 515245
open 515244
dig 515250
dig 258435
open 286988
dig 494937
dig 906857
dig 823654
dig 638005
dig 286990
dig 287038
dig 589253
dig 637952
open 664339
open 664340
open 465804
dig 663553
dig 906868
dig 906851
dig 906852
dig 906861
open 906852
dig 589261
dig 664381
dig 79760
open 789433
dig 823650
dig 823642
dig 789395
open 739868
dig 739899
dig 553339
dig 789376
dig 789408
dig 510800
dig 789415
dig 800550
dig 800535
dig 849787
dig 2093
dig 2094
dig 2102
dig 2101
dig 2100
dig 2099
dig 2097
dig 2089
dig 2081
dig 2065
dig 2066
dig 2067
dig 2061
dig 2059
open 2102
open 2100
open 2097
open 2098
open 2099
dig 79787
open 2094
open 2089
open 416101
open 2081
open 2066
open 2067
open 2062
open 2059
dig 221905
dig 221897
open 2061
open 221925
open 2108
open 2050
open 314371
open 759025
open 759026
dig 2802
open 2802
dig 2801
dig 2805
dig 2806
dig 2761
dig 2762
dig 2765
dig 2766
open 2798
open 2774
open 2803
open 118892
dig 205110
dig 664130
dig 118879
dig 11299
dig 119195
dig 11301
open 661166
dig 661159
dig 239197
dig 239189
dig 938186
open 938187
dig 118903
dig 80401
dig 491166
dig 334550
open 491166
open 334550
open 80384
dig 119200
dig 545906
dig 545905
dig 545907
dig 586964
dig 545908
dig 571927
open 118879
dig 491172
dig 545912
dig 345827
dig 545913
open 345823
dig 553827
dig 553851
dig 553839
dig 737827
dig 119203
dig 491155
open 345827
open 491172
open 304333
dig 304349
dig 119204
dig 119191
dig 162862
dig 119228
open 900565
open 162876
open 891443
dig 545874
dig 545881
dig 119213
dig 545900
dig 891442
dig 545895
dig 345828
open 519868
dig 162855
open 95778
open 95785
dig 607988
dig 491188
open 827
dig 491183
open 818
open 819
dig 491197
open 811
open 812
open 194684
open 607988
dig 491191
open 826671
dig 826687
open 562020
dig 826686
dig 731413
dig 731414
dig 731406
dig 731405
dig 731445
dig 826678
dig 826683
dig 826666
dig 730991
dig 219809
dig 219817
dig 516461
dig 185886
dig 185887
dig 880383
dig 880382
dig 516432
open 730991
dig 95761
dig 219797
dig 95753
dig 730990
dig 731449
open 880341
open 731445
open 95770
dig 880346
dig 188858
open 837653
dig 188820
open 837654
dig 188821
open 837662
dig 549156
dig 188835
open 549148
dig 188853
open 549141
dig 627412
dig 65235
open 516432
dig 912084
dig 65236
open 1043067
open 193225
dig 807660
dig 193216
open 807668
open 505674
dig 505709
dig 716386
dig 390034
dig 1014748
dig 390029
dig 694244
dig 274474
dig 858688
dig 858689
open 858689
dig 854236
open 329710
dig 1014773
dig 56075
dig 329702
dig 56107
dig 858690
dig 858691
dig 56098
open 619339
dig 858696
dig 504100
dig 852379
dig 504117
open 852379
dig 619377
dig 504105
dig 657548
dig 338987
dig 44395
dig 329703
dig 852380
dig 329695
dig 329694
dig 329711
dig 668118
dig 950488
dig 858704
dig 858712
open 858712
open 274474
dig 68166
dig 56117
open 1014773
dig 193217
dig 193219
dig 193220
dig 27810
dig 193221
dig 968622
open 968622
dig 968595
open 16739
dig 560797
dig 16745
dig 350682
open 788390
dig 193222
dig 193223
dig 193224
dig 193232
dig 766749
open 356725
dig 356726
dig 104506
dig 104505
open 104505
dig 627217
dig 627203
open 104506
dig 223259
dig 104498
dig 968611
dig 968610
dig 968612
dig 1044805
open 916812
dig 916811
dig 560814
dig 168337
dig 968613
dig 168344
dig 916800
dig 916801
dig 916802
dig 168346
dig 916803
dig 916804
dig 168334
dig 916805
dig 104831
open 306926
dig 560804
open 306890
dig 223262
dig 766733
dig 306914
dig 306924
dig 560792
dig 560775
open 668118
dig 668146
dig 728800
dig 668144
dig 728788
dig 668159
dig 16740
open 16738
dig 390101
dig 728770
dig 728765
open 728724
dig 65237
dig 104774
dig 104813
open 600964
dig 256154
open 615217
dig 600966
dig 281772
open 542628
dig 795723
dig 542613
dig 795724
open 281772
open 95762
dig 149821
dig 37334
dig 149812
dig 615226
open 70573
dig 615230
dig 281764
dig 281763
dig 281773
dig 168348
dig 168355
dig 168350
dig 600967
dig 870938
dig 870965
open 736102
dig 144394
dig 144410
dig 736087
dig 877990
open 600965
open 170176
dig 825107
dig 735745
open 149819
dig 735765
dig 1014746
dig 996610
dig 1014738
dig 609954
dig 1014737
dig 735789
dig 996615
open 385192
dig 385193
dig 878004
open 996610
dig 215277
dig 385215
open 1048479
dig 1014755
dig 346597
open 346607
open 1040539
dig 1040528
dig 825140
dig 825139
dig 600960
dig 600962
open 704356
dig 1018090
dig 600968
dig 996614
dig 825151
dig 996612
dig 601005
dig 77858
dig 996623
open 1048457
dig 77866
dig 615209
dig 77827
dig 615173
open 323763
dig 170177
dig 323745
dig 77874
dig 609444
dig 170178
dig 170186
dig 615203
dig 615195
dig 170179
dig 170187
dig 615205
dig 170194
dig 205540
dig 170202
dig 996622
dig 323774
dig 996631
dig 967596
dig 615220
dig 170210
dig 452588
open 704347
dig 933741
dig 933737
open 452592
dig 34903
dig 154817
open 154817
dig 390118
dig 154818
dig 769391
dig 964228
dig 390092
dig 558308
dig 973173
open 558308
dig 615178
dig 321818
dig 321834
dig 973182
dig 964257
dig 973162
dig 973180
dig 322228
dig 322234
dig 322225
dig 322217
dig 322194
dig 322187
dig 346596
dig 558333
dig 346620
open 322228
dig 346595
dig 973223
dig 322205
dig 973204
dig 133287
dig 14754
dig 14730
dig 14740
open 133253
dig 866844
dig 866836
dig 133286
dig 14757
open 157419
dig 1171
dig 1170
open 1167
dig 240988
dig 131491
dig 436739
open 131484
dig 436747
dig 436738
dig 436746
open 663193
dig 436754
open 569574
dig 704359
dig 704351
dig 704366
dig 787586
open 787586
open 131579
open 131557
dig 646905
dig 131554
dig 157411
dig 530340
dig 147857
dig 530314
dig 926490
dig 926485
dig 148817
dig 131571
dig 248604
open 248604
dig 248629
dig 716790
dig 131526
dig 131528
dig 248606
dig 131575
dig 131533
dig 741589
dig 148830
dig 241538
dig 824349
dig 1042035
dig 358919
dig 787738
dig 787774
open 787741
dig 619092
open 619092
dig 758999
dig 893835
dig 619125
dig 893849
dig 893825
dig 511301
dig 7260
open 7260
dig 631189
open 631204
dig 631182
dig 1042027
dig 131854
dig 1032949
dig 1011484
open 716758
dig 716779
open 893589
dig 716772
dig 1029936
dig 893595
open 131462
