e73f1ece5087b8a5ae33998952202202889b88c75a5b0236e6fa67848fdce656
salt 16809be5379d54065cc81b8dc59d1032
open 321982
open 63988
open 63946
open 63976
open 1047374
open 63978
open 63993
dig 411440
dig 411441
dig 411442
dig 411443
dig 411435
open 63986
dig 1022053
dig 347428
dig 347427
dig 347426
dig 347429
dig 347430
dig 1024710
dig 347425
dig 968419
dig 968402
open 1048076
dig 555963
dig 555947
dig 555956
dig 555946
dig 555953
dig 555961
dig 555962
dig 555965
open 555961
open 555947
open 555963
open 555956
open 555965
dig 152150
dig 218485
dig 218477
dig 218476
dig 218475
open 218476
dig 173020
dig 71129
dig 71109
dig 1024732
open 1024732
dig 909902
dig 9527
dig 9495
dig 9487
dig 9478
dig 9485
dig 218483
dig 890292
dig 890299
dig 825972
dig 825954
dig 890300
dig 218468
open 565612
dig 587046
dig 587062
dig 434619
dig 434622
dig 587061
dig 587060
dig 587052
dig 587038
dig 598562
dig 686964
dig 686971
dig 262149
dig 685273
open 262149
dig 686973
dig 686974
dig 686975
dig 686967
dig 686925
dig 179963
dig 179956
dig 618205
dig 218462
dig 218478
dig 218486
dig 419135
open 419090
dig 319322
open 3493
dig 103476
open 103476
dig 557168
dig 557153
dig 49855
dig 49854
dig 49846
dig 49847
dig 49839
dig 618196
dig 191714
open 1047360
dig 116634
open 1047368
dig 116635
open 1047401
dig 877651
open 1047408
open 1047423
open 804130
dig 804139
dig 804150
dig 804149
dig 804157
dig 804141
dig 804156
dig 804148
dig 29012
dig 804140
dig 804133
dig 29044
dig 29043
dig 29027
dig 29016
dig 191715
dig 1012312
open 1012312
dig 218484
open 782805
dig 815990
dig 815991
open 333365
dig 333338
open 815964
dig 281561
dig 281546
dig 281538
open 346017
dig 346030
open 281561
dig 346031
dig 419099
dig 419107
dig 419079
dig 419072
dig 419128
open 419099
dig 307471
dig 307500
dig 42662
dig 42668
open 42668
dig 42660
open 42660
dig 942682
dig 368603
dig 368609
dig 808761
dig 329632
open 808546
dig 218469
dig 744798
dig 444649
dig 426706
open 112043
open 112013
dig 164397
open 112000
open 164397
open 112004
open 444649
open 112010
open 112011
open 309148
dig 309149
dig 309151
dig 309173
dig 309162
open 885922
dig 176972
dig 176965
open 885915
open 160795
dig 160787
dig 160788
dig 229511
dig 1007379
dig 229510
dig 229509
dig 229508
dig 229523
dig 13209
open 229540
open 229538
open 229539
open 229523
open 229530
dig 880446
dig 880431
dig 936404
dig 936411
dig 936410
dig 936412
open 98347
dig 77583
dig 778069
dig 888502
dig 309137
dig 888448
dig 812820
open 97893
dig 97878
dig 1015920
dig 1015873
open 1015917
dig 1031295
dig 1031287
dig 1031286
dig 226311
dig 1031285
open 226311
dig 226342
open 1031285
open 1031286
dig 226356
open 1031287
open 226356
open 1031295
dig 226306
open 226306
open 1031270
dig 226345
open 226345
dig 226359
open 226359
dig 1031279
dig 198193
open 198186
open 750821
dig 491082
open 491072
dig 491083
dig 491075
dig 491074
open 365365
dig 847588
dig 847581
dig 847580
dig 847579
open 847580
open 422009
open 422012
dig 421977
dig 421990
dig 918115
dig 918097
dig 918131
dig 23387
dig 23369
dig 23409
dig 632244
open 632225
dig 9745
dig 308514
dig 308515
dig 308523
open 1014092
dig 523180
dig 523181
dig 523189
dig 523197
dig 523198
open 523198
dig 343491
open 523197
open 523189
open 523182
open 523173
dig 1029755
dig 1029754
dig 1029753
dig 1029752
dig 1029744
dig 1029737
dig 1029756
dig 1029735
dig 1029759
dig 1029758
dig 1029757
dig 581770
open 23406
open 740124
dig 813120
dig 813168
open 949406
dig 949385
dig 949407
dig 901334
dig 901332
open 901334
open 901332
dig 901349
dig 901330
open 455955
dig 623147
dig 623155
open 769700
dig 1043013
open 769699
dig 769708
dig 769720
dig 769721
dig 29018
dig 29002
dig 29013
dig 29023
dig 29030
dig 29037
dig 29033
dig 29008
dig 901345
dig 901320
dig 6644
dig 730788
dig 730783
dig 730771
dig 455980
dig 455996
dig 249641
dig 455987
dig 249634
dig 801612
open 801612
dig 801632
open 801632
dig 801651
open 979604
open 506250
open 979597
dig 979635
dig 979636
dig 979637
dig 801608
dig 334938
dig 108544
dig 653790
open 653790
dig 512565
dig 528347
open 528371
dig 736996
dig 784540
dig 846530
dig 528359
dig 846538
dig 528355
dig 528373
dig 528381
dig 455272
open 455264
dig 816148
open 816148
dig 253329
dig 253334
dig 912990
dig 912995
dig 512562
dig 913005
dig 330397
dig 330405
dig 330412
dig 330411
dig 330410
open 330397
open 330412
open 330411
open 330410
open 330308
dig 520994
dig 483405
dig 483414
dig 287654
open 287654
dig 287653
dig 407642
dig 407634
dig 407626
dig 407633
dig 407641
dig 407651
dig 407649
open 407649
dig 135108
open 407651
open 407633
open 407626
dig 407659
open 407659
dig 63726
open 330084
open 330077
open 330075
open 330067
open 330068
open 330070
dig 457309
dig 736000
dig 736008
dig 736032
dig 736025
dig 235796
dig 330092
dig 457306
dig 581646
dig 378641
dig 697891
dig 697901
dig 697910
dig 907111
dig 523183
dig 523175
dig 523174
dig 523166
dig 736003
dig 523167
dig 736002
open 581646
dig 738134
dig 754154
open 738134
dig 523165
dig 218009
open 523191
open 523175
open 523174
dig 654431
dig 523159
dig 654477
dig 654494
dig 654516
dig 654467
dig 654482
dig 654509
dig 654496
dig 654476
dig 697892
dig 694263
dig 146968
dig 581689
dig 746233
open 523165
open 7039
dig 736010
dig 93861
dig 534948
dig 534947
dig 534931
open 909485
dig 909475
dig 475975
open 801885
dig 801884
dig 762461
open 762485
dig 142298
dig 142306
dig 142308
dig 142314
dig 142321
open 142308
dig 801888
dig 142296
dig 706972
dig 530954
dig 98290
dig 98276
dig 98266
open 98266
dig 98270
dig 758255
dig 98258
dig 98299
dig 758271
dig 98252
dig 98251
open 758271
dig 98250
dig 98254
dig 98262
dig 98255
dig 98263
dig 98286
dig 98282
dig 98281
dig 98273
dig 98265
dig 98249
dig 98243
dig 98244
dig 98242
dig 462427
dig 915036
dig 915028
open 171953
open 171954
dig 171955
dig 171963
dig 171962
dig 171961
dig 171960
open 171960
dig 1043021
open 171961
open 171962
open 171963
dig 280738
open 555678
dig 631740
open 631740
open 295972
dig 147826
dig 147818
dig 147817
dig 147819
dig 147825
dig 147824
dig 33210
open 147819
open 147826
open 147825
dig 1043062
open 147824
open 147817
dig 406501
dig 406484
dig 406482
dig 406497
dig 302266
dig 302264
dig 729636
open 729636
dig 1034790
dig 1034813
open 302266
dig 969130
dig 516910
dig 1034792
dig 1034768
dig 1034795
dig 762733
dig 762725
dig 762709
dig 762717
dig 762701
dig 762708
open 762733
open 762725
open 762709
open 762717
open 762708
open 142314
dig 862860
dig 483964
dig 862874
dig 762726
open 476093
dig 361462
open 890440
open 353286
dig 353302
dig 353293
dig 796145
dig 796155
dig 796141
dig 340149
open 915053
dig 915021
dig 796098
dig 287817
open 384900
dig 451964
dig 451918
dig 54218
open 54218
dig 963053
dig 779182
dig 779180
dig 779225
dig 290698
dig 290707
open 290707
dig 225556
dig 139161
open 139149
dig 680253
open 680253
dig 273491
open 273491
dig 273499
dig 273490
open 273490
dig 273489
dig 273483
dig 273497
open 273497
dig 273505
dig 1041476
open 1041476
dig 1041479
dig 1041497
dig 273530
open 273530
dig 273475
dig 273482
open 273482
open 139161
dig 139185
open 139185
dig 139193
open 139193
dig 139194
open 139194
dig 139155
open 139155
dig 139163
open 139163
dig 139162
dig 139165
open 139162
dig 139156
dig 734054
dig 734055
dig 734063
dig 734068
dig 734066
open 734077
open 734068
open 734070
open 734071
open 734063
dig 29481
open 29481
dig 29459
dig 29468
open 29468
open 553857
dig 29458
dig 101796
open 101796
dig 101775
open 553887
open 101775
dig 101777
open 553911
open 101777
open 553878
dig 101822
open 101822
dig 101792
open 101792
open 553896
dig 831722
dig 831698
dig 831708
dig 831724
dig 831740
dig 831728
dig 831705
open 831724
open 831722
open 831705
dig 1043039
open 831728
open 831740
dig 705918
dig 831726
dig 831739
dig 831717
open 831717
dig 705876
dig 273620
open 273620
dig 273627
open 273627
dig 273636
open 273636
dig 273628
open 273628
dig 273629
open 273629
dig 273658
open 273658
dig 647674
open 647674
dig 647673
dig 536599
open 74405
dig 596540
open 25625
open 270756
dig 270758
dig 599671
open 963053
dig 126428
dig 670772
dig 670773
dig 870682
dig 2849
open 2849
dig 860331
dig 2851
dig 818759
dig 818800
dig 818775
dig 818784
open 818775
open 818784
open 818806
dig 818756
open 818756
dig 862797
dig 862789
open 862826
dig 13803
dig 13795
dig 13787
dig 13779
dig 13771
dig 13810
open 13810
open 13803
dig 661718
open 13795
open 13787
open 13779
dig 13804
dig 13788
dig 13789
open 13789
dig 13781
dig 843720
open 13781
dig 13782
open 13782
open 749419
dig 217141
dig 217144
open 217144
dig 51365
dig 51357
dig 51349
dig 51347
dig 51355
open 710242
open 710241
open 710234
open 51365
open 51370
open 710232
open 51369
open 51347
open 710224
open 51349
dig 703185
open 691986
dig 832123
dig 832122
open 98252
open 98255
open 98282
open 98270
open 98244
open 98250
open 98263
dig 692022
dig 692006
dig 692005
dig 692011
dig 692012
dig 640472
open 640472
open 894883
dig 99806
dig 99789
open 98286
dig 406487
open 812617
open 98258
dig 1041530
dig 1041521
dig 1041504
dig 1041494
dig 901364
dig 901363
open 98281
open 98265
open 98242
open 98243
open 98249
open 98290
dig 1042886
open 98299
open 98273
dig 447064
dig 447089
dig 870048
dig 870056
dig 870064
dig 870072
dig 870074
dig 870075
open 46940
open 46972
dig 870076
dig 899489
dig 698684
open 227671
open 698684
open 646360
dig 646385
dig 162800
open 474036
dig 474029
dig 162164
dig 162163
dig 255173
open 162163
dig 162172
dig 430333
dig 813171
dig 813176
open 1045548
dig 698683
dig 698675
dig 698668
dig 698685
open 770948
dig 770963
open 307021
open 307029
open 307037
open 307038
open 307045
open 307046
open 307047
open 307053
open 307054
open 307071
open 307070
open 307068
open 307065
open 307034
dig 307039
dig 307031
open 307039
open 307031
dig 442420
dig 442421
dig 855875
dig 855927
dig 855894
dig 855877
dig 855903
open 388950
dig 532807
dig 863707
dig 417231
dig 205825
dig 205880
dig 205884
dig 417228
dig 205878
dig 205874
open 420178
open 205880
open 205831
open 205830
open 205866
open 205852
dig 783834
dig 783826
dig 783818
dig 783812
dig 783820
open 783788
open 783775
open 698685
open 783867
open 783859
open 783851
dig 813170
dig 109338
open 109338
dig 307030
dig 307022
dig 109333
dig 307014
open 307014
open 307022
open 307030
dig 766958
dig 766942
open 870819
dig 870793
dig 870792
open 870793
dig 28620
dig 870787
dig 870788
open 28620
dig 321930
dig 321977
dig 321969
dig 321970
dig 870786
dig 321928
dig 321929
dig 321921
dig 321927
dig 321966
dig 417220
dig 141659
open 141659
dig 141666
dig 141667
dig 141675
dig 141674
dig 321946
open 563714
dig 563715
open 670773
dig 670750
dig 670759
dig 670731
dig 670724
dig 670728
dig 670781
dig 6541
dig 6549
dig 6539
dig 6566
dig 670782
dig 6572
dig 894870
dig 894878
dig 894886
dig 894894
dig 424213
open 424219
open 424227
dig 424214
dig 748771
open 748771
open 432712
open 720610
dig 180766
open 180766
open 713387
dig 271284
dig 271271
dig 271266
dig 977812
dig 271258
dig 271244
dig 271264
dig 271289
dig 271270
dig 271252
dig 748772
open 271271
open 271289
open 271263
dig 748780
open 271245
dig 748781
open 271244
open 271284
dig 748789
dig 271285
dig 748788
open 271285
dig 748796
open 271288
dig 271232
dig 271267
dig 271276
open 231305
open 231312
open 231338
open 231344
open 231352
open 231354
open 231347
open 231331
open 231342
dig 1043406
open 231349
open 231358
open 231351
dig 231310
dig 231319
dig 231299
dig 231306
open 231299
dig 231313
dig 1043044
open 231313
dig 231337
open 231337
open 231362
dig 231308
open 661552
dig 231300
dig 231301
dig 231324
dig 231323
dig 231315
dig 231307
dig 231314
dig 231322
dig 231329
dig 231297
dig 231296
open 231307
open 593312
dig 2684
dig 2657
dig 2632
dig 2639
dig 2669
open 2657
open 2639
open 2684
open 2726
open 2443
dig 773428
dig 773403
open 773403
dig 748773
dig 748774
dig 578677
dig 578669
dig 755720
open 755720
dig 29465
dig 29452
dig 29474
open 269066
dig 466862
dig 147460
dig 147459
dig 147468
dig 147475
dig 147467
dig 147466
open 448248
open 448240
open 448232
dig 756262
dig 87632
open 448224
dig 756259
open 448249
dig 756250
open 789882
dig 391028
open 391028
dig 391021
dig 949366
dig 949356
dig 709030
dig 709007
open 292965
dig 662867
dig 567347
dig 567351
open 567351
dig 371059
dig 371060
dig 608134
dig 371061
dig 371062
open 608134
dig 371063
open 371038
open 371039
open 371048
dig 1043061
open 371040
dig 1043032
open 371041
dig 29545
dig 29537
dig 29529
dig 29521
dig 29513
open 851139
open 29562
dig 851243
dig 851244
dig 851252
dig 851260
dig 851235
dig 851228
dig 851236
dig 851227
dig 851251
dig 851220
dig 851219
dig 851212
dig 480018
dig 480000
dig 29505
dig 851211
dig 344179
dig 949495
dig 949498
dig 856541
open 856541
dig 68234
dig 68245
dig 68262
dig 68247
dig 68265
open 2268
dig 2285
dig 856520
dig 898085
dig 25574
dig 965150
open 451937
dig 818470
open 818470
dig 8276
open 375101
open 949347
dig 764001
dig 764018
dig 313890
open 25580
dig 754622
dig 754617
dig 754584
dig 754743
dig 754804
dig 754807
open 1045936
dig 1043996
dig 1044016
dig 747864
dig 747856
dig 747858
dig 747850
dig 747849
dig 747848
dig 747842
open 2269
open 773131
dig 361577
dig 987079
open 987079
dig 375067
open 375067
dig 904444
dig 796258
dig 549233
open 657113
open 985002
dig 142984
dig 733236
dig 629085
dig 629062
dig 629092
dig 629083
dig 629082
dig 233893
dig 66284
dig 862161
open 862145
open 380285
open 380235
open 380280
open 380227
open 380248
dig 380330
dig 380308
dig 380341
dig 380317
dig 380313
open 577612
dig 577637
dig 730015
open 549220
dig 196362
dig 196373
dig 196398
dig 196396
dig 196402
dig 196411
dig 196405
dig 196413
dig 196414
dig 196415
dig 288081
dig 288089
dig 196444
dig 196454
dig 196459
dig 196471
dig 858388
open 858368
dig 858369
dig 299711
dig 299657
dig 877841
open 877841
dig 118322
dig 118320
dig 681449
dig 197729
dig 197721
dig 197723
dig 197710
dig 197711
dig 197742
dig 197732
dig 833440
dig 833432
dig 51590
open 678246
dig 678237
dig 678238
dig 678220
dig 568245
dig 728783
open 728783
dig 568224
dig 728777
dig 989470
dig 989461
dig 989465
dig 678267
dig 678266
dig 678222
dig 773015
open 773015
dig 789612
dig 455259
dig 744429
dig 744417
dig 744405
dig 744422
dig 744426
dig 744386
dig 744387
open 744405
dig 357653
dig 388896
dig 583328
dig 212381
dig 212372
dig 315108
dig 315107
dig 378880
dig 147107
open 147107
dig 461122
dig 429225
dig 429233
dig 429232
dig 429240
open 429193
open 429209
open 833442
dig 558340
open 558340
open 338995
dig 378882
dig 520258
open 520258
dig 938285
dig 573020
open 573018
dig 402329
dig 519913
open 938285
dig 114050
open 114050
dig 114058
open 114058
dig 114057
open 114057
dig 114065
dig 114049
open 114049
dig 114073
dig 114096
dig 147123
open 114096
dig 147125
dig 147118
dig 665199
dig 147085
dig 147091
dig 156738
open 156776
open 529354
dig 566719
dig 566718
open 566719
open 566718
dig 464286
open 796202
dig 796212
dig 796213
dig 709860
dig 709844
dig 984972
dig 984964
dig 985017
dig 993317
dig 709854
dig 709843
dig 277238
dig 277237
dig 277236
dig 277234
dig 277233
dig 105414
dig 1006375
dig 357656
dig 357655
dig 357642
dig 357682
dig 357675
dig 520261
dig 475511
dig 475510
dig 475495
dig 475494
dig 475468
dig 475498
dig 475513
dig 475488
dig 274359
dig 475519
dig 475518
dig 475503
dig 475502
dig 475487
dig 475479
dig 475478
dig 475471
dig 475470
dig 475463
dig 475462
dig 475517
dig 475509
dig 105415
dig 105423
dig 475516
dig 38418
open 38427
open 38418
dig 510502
open 984999
dig 269555
dig 269554
dig 269546
dig 269538
open 269540
open 269538
open 96948
open 872730
open 872731
open 872732
open 872733
open 872734
dig 872747
dig 872748
dig 872751
dig 872752
dig 872753
dig 415860
open 415860
dig 993322
dig 491134
open 491134
open 378627
dig 574423
dig 610349
dig 704748
dig 672146
open 672146
open 1014758
open 936222
open 1047934
open 1047933
open 1047931
open 1047930
open 1047928
open 1047923
dig 640089
dig 640105
dig 640120
dig 640072
dig 139192
open 139192
dig 260753
dig 107875
dig 534619
dig 186217
dig 704757
dig 119573
dig 119574
dig 119578
dig 119590
dig 119597
dig 186177
dig 186203
open 570195
dig 82389
dig 547932
dig 529376
dig 242938
dig 651486
open 651486
dig 420652
open 16028
dig 793042
dig 793050
dig 793051
open 242923
open 529363
open 1045417
open 1045398
open 1045399
dig 1045396
dig 1045395
open 1045395
dig 1045388
dig 1043057
open 1045388
dig 1045387
dig 1043056
open 1045387
dig 1045380
dig 417493
dig 417508
open 229058
dig 492482
open 492523
dig 1023980
open 1023963
open 905703
dig 24405
dig 24412
dig 24419
open 529346
dig 877202
open 879562
dig 653995
open 54004
open 53966
open 53731
open 468411
open 53123
dig 839918
dig 742802
dig 742825
dig 742827
dig 742828
dig 742836
dig 877150
dig 742843
dig 742841
open 742802
dig 828660
open 742827
open 828660
open 742836
open 742843
open 742841
dig 337916
dig 337914
open 337914
dig 481283
dig 202627
dig 139195
dig 692459
open 692459
dig 10348
dig 139196
dig 139197
dig 139190
dig 139157
dig 363405
dig 247119
dig 247127
dig 247142
dig 1034979
dig 247156
dig 247154
dig 247128
dig 247106
dig 247112
dig 247158
open 247142
open 247156
open 247153
open 247154
open 247158
dig 404596
dig 404605
dig 325283
dig 817513
open 691204
dig 884268
dig 468485
dig 756303
dig 418532
open 418532
open 248340
open 143404
dig 404554
dig 404607
dig 404600
dig 404587
dig 1042913
open 2931
dig 692450
dig 399468
dig 399475
open 399475
dig 1032280
dig 578321
dig 1032288
open 1032288
dig 325267
dig 249501
open 325267
dig 325278
dig 703775
dig 466226
open 466226
open 703775
dig 325282
open 64186
dig 325284
dig 325297
dig 325257
dig 325293
dig 455273
open 455232
open 455233
dig 204181
dig 204190
dig 204214
dig 204220
dig 204205
dig 204203
dig 204193
dig 204217
dig 506468
open 506468
dig 636968
dig 58356
dig 58349
dig 58341
dig 58334
dig 204174
dig 58327
open 58345
open 58354
dig 204162
open 58363
open 58356
open 58349
dig 336101
dig 336102
dig 1043018
open 58341
open 58334
dig 336107
dig 336089
dig 336097
dig 58332
dig 336105
dig 58322
dig 58315
dig 58308
dig 58317
dig 58350
dig 58358
dig 58365
dig 58364
dig 246713
open 246713
dig 325270
open 550713
dig 550714
dig 580341
dig 580327
dig 580330
dig 580333
open 580333
dig 284247
dig 284280
dig 399458
dig 399466
dig 248356
dig 248348
dig 248350
dig 399463
dig 248351
dig 248335
dig 399450
dig 735695
dig 822060
dig 807966
dig 807955
dig 807971
dig 822026
open 822026
dig 550715
open 984324
dig 550706
dig 550698
dig 550699
dig 550705
dig 95071
dig 587925
dig 550145
open 587925
dig 720308
dig 720307
open 720307
open 2100
dig 440749
dig 75594
open 440755
dig 615850
dig 615841
dig 615867
dig 615868
dig 615838
dig 615871
dig 808613
open 808613
dig 608123
dig 608124
dig 550147
dig 608125
open 550147
dig 608118
dig 608126
dig 608110
open 608123
open 608125
open 608126
dig 319568
open 608118
open 608110
dig 822042
dig 822059
dig 608102
dig 822046
dig 608094
open 608094
dig 550148
open 440508
dig 808621
dig 83925
dig 574420
open 72283
dig 587244
open 484213
open 484174
open 484388
open 484360
open 484391
dig 246714
dig 246691
dig 246659
dig 246663
dig 246712
open 720932
open 720924
open 720916
open 720927
open 720908
open 783477
dig 492104
dig 492096
open 492104
dig 949665
dig 167326
dig 246716
dig 167337
open 167337
dig 21051
dig 383789
open 503533
dig 822037
dig 61813
dig 61786
dig 61744
dig 246670
dig 246671
dig 246706
dig 583388
dig 583386
dig 289339
dig 289338
dig 299785
dig 299784
dig 299792
dig 299800
dig 299808
open 299808
open 299800
open 299792
open 299784
open 299801
dig 1029577
dig 567808
dig 1029570
open 567808
dig 567817
dig 299826
dig 940671
open 299810
dig 422508
dig 1029443
dig 1029451
dig 389300
dig 389269
open 247661
dig 101970
dig 101995
open 696068
dig 127454
dig 109238
dig 247658
dig 247650
dig 247649
dig 927593
dig 30404
dig 224755
dig 4556
dig 4549
dig 4547
dig 4546
dig 4545
dig 4544
open 308850
open 308846
open 308830
open 308814
open 308833
dig 1045622
dig 1045614
dig 1045605
dig 1045607
dig 1045599
dig 1045598
dig 955073
dig 955074
dig 955082
dig 955081
dig 980856
dig 813260
dig 71776
dig 71768
dig 71769
dig 71762
dig 71763
dig 123165
open 123165
dig 123169
open 123169
dig 123151
open 123151
dig 678364
open 702556
dig 702578
dig 2301
dig 2294
dig 2303
dig 2279
dig 2263
dig 2255
dig 2244
dig 2241
dig 895581
dig 889821
open 889838
open 329629
open 600520
open 600539
open 600526
open 600570
open 600546
open 947548
dig 615253
dig 947572
dig 351394
dig 719571
open 719571
dig 719570
open 719570
dig 719572
open 62255
open 62247
open 62254
open 62269
open 62267
open 62260
open 62217
dig 351422
dig 62208
dig 62209
dig 62210
dig 62211
dig 62213
dig 4436
dig 4895
dig 4885
dig 4868
dig 4877
open 4885
dig 286063
dig 62414
open 62446
dig 115372
dig 115373
dig 115364
dig 115363
open 115363
dig 307044
dig 506332
dig 115345
dig 115340
dig 115349
dig 115348
dig 115354
dig 61009
dig 194760
dig 719580
dig 719589
dig 719581
dig 342986
dig 342985
dig 342980
dig 342998
dig 342983
open 343036
open 342994
open 342983
open 342976
open 343025
dig 139804
dig 139797
dig 139799
dig 139802
dig 139801
open 139797
open 139820
open 595894
dig 595855
dig 595892
dig 535968
dig 572928
dig 316224
dig 625147
dig 1027677
dig 625146
dig 1027685
dig 625145
dig 625137
dig 625144
dig 625136
dig 220827
dig 220852
dig 220832
open 220832
dig 669060
open 669066
dig 530667
open 530667
dig 139830
dig 139832
dig 139808
open 351441
dig 351433
dig 154067
dig 154075
dig 139781
open 281544
dig 920547
open 920547
dig 507486
open 507486
dig 507478
dig 933405
open 831670
dig 78493
dig 885911
dig 994580
dig 507500
dig 804843
dig 455260
open 455250
open 404209
dig 404208
dig 530662
dig 465912
dig 465913
dig 465914
dig 465915
dig 465905
open 465895
dig 1043415
open 465903
open 465885
dig 14763
open 465913
open 465905
dig 505387
dig 505390
dig 369763
dig 62418
dig 671064
dig 897324
dig 476524
dig 459232
dig 468960
open 468961
dig 114099
dig 67877
dig 67883
dig 67866
dig 234777
dig 234794
dig 234796
open 234796
open 234787
dig 342843
dig 67887
dig 67869
dig 67893
dig 993838
dig 17955
dig 17954
dig 575723
dig 575691
open 575691
dig 140795
dig 140794
open 349147
open 671064
dig 408564
open 42533
dig 831904
dig 455268
dig 455283
open 455258
open 455256
open 455273
open 455282
dig 455288
dig 455280
dig 455274
dig 455275
dig 455289
open 455288
open 455289
open 455280
open 455292
dig 456255
dig 456249
dig 456246
dig 456254
dig 456238
dig 456253
dig 456252
dig 456230
dig 456229
dig 456251
dig 456224
dig 456218
dig 456217
dig 456214
dig 456228
dig 456206
dig 456204
dig 456201
dig 456198
dig 456248
dig 456195
dig 456192
dig 456247
dig 456194
dig 456236
dig 456226
dig 456245
dig 456227
dig 456199
dig 456200
dig 456211
dig 456196
dig 456244
dig 456193
dig 456197
dig 456212
dig 456250
dig 456242
dig 456241
dig 456209
dig 456210
dig 456240
dig 456213
dig 456202
dig 456239
dig 456233
dig 456215
dig 456208
dig 456203
dig 456220
dig 456221
dig 456237
dig 456222
dig 456223
dig 456219
dig 456243
dig 456205
dig 456235
dig 456234
dig 456225
dig 456216
dig 456231
dig 456232
dig 456207
open 456207
open 456235
open 456219
open 456232
open 456231
open 456216
open 456244
open 456245
open 456226
open 456247
open 456250
open 456217
open 456251
open 456205
open 456254
open 456255
open 456243
open 456197
open 456223
open 456212
open 456230
open 456229
open 456238
open 456253
open 456195
open 456234
open 456221
open 456220
open 456201
open 456198
open 456203
open 456224
open 456208
open 456240
open 456194
open 456204
open 456218
open 456200
open 456227
open 456237
open 456202
open 456213
open 456236
open 456209
open 456210
open 456206
dig 754058
dig 181037
dig 881716
dig 440296
open 881716
dig 881725
dig 881678
dig 881674
dig 881675
open 451869
dig 1039277
dig 356708
dig 983661
dig 356701
open 356708
dig 983669
open 342809
dig 482037
open 482035
dig 993501
open 610475
dig 1039208
open 150067
dig 1039199
open 319208
dig 319216
open 319216
dig 319225
open 319225
dig 319215
open 319215
dig 319180
dig 319181
open 319181
dig 610476
dig 610484
dig 610492
dig 610491
dig 613404
dig 528948
open 2902
dig 2942
open 2942
open 2445
open 452445
dig 2478
dig 452451
dig 2477
dig 2484
dig 234851
dig 234849
open 2484
dig 234862
open 2477
open 2478
dig 2463
open 2463
dig 409708
dig 409707
dig 943454
dig 2490
open 2490
dig 943462
dig 2482
dig 21786
open 21786
open 747801
open 747829
open 747817
open 747820
dig 21779
open 747831
dig 574427
open 607132
open 607116
open 607105
dig 607125
dig 607118
open 607125
dig 607108
open 607108
dig 607150
open 607150
dig 439395
dig 439388
open 139808
open 139755
dig 1043441
open 139653
dig 285019
open 139684
open 139677
dig 180834
dig 180833
open 868971
dig 614016
dig 614017
dig 614018
dig 614019
dig 614020
open 614018
open 614017
open 614016
dig 614024
dig 614025
open 614025
open 614024
dig 356714
dig 356690
open 356690
dig 356686
dig 356685
dig 356699
dig 80341
open 285006
dig 773014
open 773014
dig 773013
open 773013
dig 773012
dig 406797
open 773012
dig 773011
open 773011
dig 773007
open 773007
dig 790581
dig 988636
dig 147882
dig 234833
dig 234845
dig 265509
dig 695651
dig 608979
dig 608974
open 265509
dig 666085
open 571046
dig 571036
dig 411444
dig 411436
dig 411437
dig 411445
dig 411446
dig 411438
open 284247
dig 695675
dig 228672
dig 623156
dig 623157
dig 633374
dig 1003315
dig 1003325
dig 400043
dig 400034
dig 400032
dig 400025
dig 810178
dig 810176
dig 810183
dig 810215
dig 810229
dig 810232
dig 154774
dig 633380
dig 633351
dig 885868
dig 885867
dig 885859
dig 885865
dig 885840
dig 885887
dig 517797
dig 517806
dig 822490
open 822490
dig 512576
dig 512585
dig 82726
dig 82735
dig 82733
dig 82727
dig 82711
open 372252
open 372244
dig 372253
open 372253
dig 372251
dig 372243
dig 372235
dig 372236
dig 372237
open 372251
open 372243
dig 82719
dig 82743
dig 885851
dig 292392
dig 292363
dig 292403
dig 292378
dig 18804
dig 292401
open 145935
dig 292397
dig 146006
dig 292402
open 784299
dig 784301
dig 784309
dig 784295
dig 784303
dig 784263
dig 784262
dig 784260
dig 784259
dig 784258
dig 784266
dig 784319
dig 784311
dig 784314
dig 784297
dig 784280
dig 784288
dig 784296
dig 784289
dig 784305
dig 784304
dig 784318
dig 372234
open 372234
open 372235
open 372236
dig 686269
dig 455299
open 372237
open 277189
dig 140654
dig 140619
dig 972389
open 140644
dig 497661
dig 455296
dig 492109
open 828820
dig 843961
dig 904649
dig 904642
dig 904658
dig 904659
dig 904673
dig 140395
dig 140386
dig 140394
dig 140402
dig 140403
dig 161743
dig 497655
dig 972372
dig 972381
dig 972414
open 284693
dig 151147
dig 201222
dig 442881
dig 201229
open 618320
dig 618473
dig 749746
dig 222312
open 723042
open 723034
open 723035
dig 521919
open 723072
open 723245
dig 151081
dig 792003
dig 521901
open 311635
open 311641
open 311664
open 311646
open 311639
open 1007147
open 723234
open 723251
open 723253
open 723246
open 723238
dig 723243
dig 723219
dig 723204
dig 723215
dig 723255
dig 551707
open 551707
dig 756810
open 756843
dig 423757
dig 423756
dig 594894
open 594906
dig 185870
dig 185883
dig 185890
dig 185904
dig 185909
dig 551688
dig 713825
dig 713797
dig 713806
dig 713840
dig 713821
dig 200172
dig 341340
dig 396603
dig 341334
dig 865884
open 53220
dig 53221
open 36786
dig 36790
open 626230
open 626228
open 626201
open 626194
open 626186
open 626212
open 626233
dig 626221
dig 135598
dig 145472
open 145472
open 594937
dig 145473
dig 787434
