594781ec972790a23eb8c973324a9363f34ebd9fb558294fccbed7e895fa5746
salt 943dbb516031330bbe6311f29014febb
dig 484731
dig 484695
dig 260789
dig 434683
dig 434681
dig 222230
open 480274
dig 480291
dig 480290
dig 162002
dig 480282
dig 395556
dig 395564
dig 480266
open 877802
dig 76210
dig 877770
dig 1024534
dig 647685
dig 701444
dig 26260
dig 789589
open 762925
dig 954866
open 907762
dig 907743
dig 907732
dig 907717
open 630397
dig 304101
dig 304092
dig 304083
dig 238277
open 304083
dig 238275
dig 789580
dig 943783
open 921048
open 802491
open 116478
dig 240459
open 240459
dig 802432
dig 116429
dig 240482
dig 116431
dig 849227
open 849227
dig 954850
open 954850
open 1007306
dig 5587
dig 753126
dig 753135
dig 795868
dig 753109
open 795868
open 753124
open 152610
dig 753100
dig 753099
dig 1024525
dig 1032771
dig 1032772
dig 936962
open 936962
open 505716
dig 1032773
dig 708505
dig 1032774
dig 1032775
dig 889021
dig 889022
dig 888969
dig 889014
dig 889020
dig 889005
dig 889004
dig 889003
dig 889002
dig 889019
dig 888997
dig 889017
dig 888965
dig 888989
dig 888986
dig 888984
dig 888983
dig 888991
dig 888978
dig 888973
dig 888972
dig 888990
dig 889013
dig 889012
dig 888963
dig 889011
dig 888961
dig 889016
dig 888987
dig 889010
dig 889018
dig 888964
dig 889009
dig 889008
dig 889007
dig 888968
dig 889006
dig 888982
dig 888966
dig 888970
dig 888974
dig 888976
dig 888962
dig 888971
dig 888995
dig 888993
dig 888980
dig 889015
dig 888981
dig 889001
dig 888960
dig 888977
dig 888985
dig 889000
dig 888999
dig 888998
dig 888975
dig 888967
dig 888992
dig 888988
dig 888996
dig 888979
dig 888994
open 888979
open 889002
open 889000
open 888988
open 888995
open 888971
open 888962
open 888992
open 888975
open 888987
open 889011
open 889012
open 889018
open 888991
open 888965
open 889010
open 888985
open 888977
open 888998
open 888961
open 889001
open 888967
open 889014
open 888981
open 889015
open 888980
open 888990
open 889019
open 888989
open 888984
open 889022
open 888997
open 888973
open 888999
open 888974
open 888963
open 888970
open 888966
open 888982
open 888986
open 889004
open 888964
open 889016
open 888968
open 888978
open 889008
dig 984938
dig 655826
dig 655866
dig 655865
dig 655870
dig 655858
dig 655869
dig 655868
dig 655853
dig 655852
dig 655846
dig 655845
dig 655843
dig 655867
dig 655842
dig 655834
dig 655841
dig 655828
dig 655864
dig 655863
dig 655823
dig 655862
dig 655820
dig 655814
dig 655813
dig 655811
dig 655861
dig 655832
dig 655810
dig 655857
dig 655855
dig 655812
dig 655859
dig 655837
dig 655840
dig 655817
dig 655821
dig 655819
dig 655856
dig 655809
dig 655816
dig 655808
dig 655871
dig 655824
dig 655833
dig 655854
dig 655835
dig 655829
dig 655839
dig 655815
dig 655851
dig 655850
dig 655822
dig 655849
dig 655836
dig 655831
dig 655838
dig 655860
dig 655848
dig 655847
dig 655818
dig 655827
dig 655825
dig 655844
dig 655830
open 655863
open 655848
open 655844
open 655850
open 655825
open 655827
open 655835
open 655854
open 655809
open 655856
open 655821
open 655818
open 655817
open 655840
open 655862
open 655860
open 655838
open 655841
open 655831
open 655867
open 655868
open 655869
open 655870
open 655836
open 655811
open 655865
open 655851
open 655858
open 655822
open 655855
open 655837
open 655842
open 655843
open 655815
open 655866
open 655852
open 655826
open 655830
open 655828
open 655861
open 655829
open 655810
open 655820
open 655824
open 655834
open 655871
open 655857
open 655813
open 655812
open 655849
open 655808
open 655816
open 655845
open 655823
open 655814
dig 907006
dig 907007
dig 906999
dig 907005
dig 906997
dig 906994
dig 907004
dig 906951
dig 907002
dig 906955
dig 907000
dig 906965
dig 906978
dig 906977
dig 906962
dig 906968
dig 906969
dig 906967
dig 906996
dig 906995
dig 906966
dig 906961
dig 906990
dig 906956
dig 906992
dig 906954
dig 906953
dig 906991
dig 906948
dig 906946
dig 906988
dig 906989
dig 906944
dig 906971
dig 906947
dig 906986
dig 906950
dig 906974
dig 906980
dig 906964
dig 906983
dig 906987
dig 906982
dig 906985
dig 906952
dig 906981
dig 906998
dig 907001
dig 906979
dig 906960
dig 906959
dig 906945
dig 906976
dig 906949
dig 906975
dig 906958
dig 906970
dig 906957
dig 906973
open 906957
open 906973
open 906959
open 906970
open 907003
open 906993
open 906949
open 906955
open 906974
open 906996
open 906988
open 906968
open 906990
open 906966
open 907001
open 906998
open 906995
open 906962
open 906982
open 907000
open 906952
open 907002
open 906951
open 906985
open 907005
open 906972
open 906983
open 906987
open 907006
open 906999
open 906964
open 906994
open 906991
open 906971
open 906967
open 906950
open 906963
open 906986
open 906947
open 906975
open 906977
open 906978
open 907007
open 906946
open 906997
open 906948
open 906956
open 906984
open 906953
dig 749462
dig 269823
dig 269822
dig 269780
dig 269762
dig 269818
dig 269817
dig 269821
dig 269813
dig 269812
dig 269787
dig 269809
dig 269765
dig 269781
dig 269803
dig 269801
dig 269811
dig 269795
dig 269816
dig 269791
dig 269778
dig 269814
dig 269763
dig 269786
dig 269785
dig 269783
dig 269772
dig 269810
dig 269767
dig 269808
dig 269775
dig 269782
dig 269806
dig 269766
dig 269805
dig 269790
dig 269820
dig 269764
dig 269815
dig 269802
dig 269807
dig 269794
dig 269800
dig 269770
dig 269788
dig 269799
dig 269779
dig 269798
dig 269771
dig 269797
dig 269796
dig 269776
dig 269819
dig 269768
dig 269804
dig 269793
dig 269792
dig 269774
dig 269773
dig 269789
dig 269784
open 269784
open 269789
open 269814
open 269780
open 269773
open 269776
open 269796
open 269798
open 269817
open 269794
open 269802
open 269797
open 269804
open 269806
open 269819
open 269762
open 269810
open 269781
open 269771
open 269813
open 269779
open 269811
open 269788
open 269787
open 269821
open 269782
open 269823
open 269777
open 269818
open 269768
open 269807
open 269799
open 269805
open 269809
open 269764
open 269778
open 269765
open 269820
open 269774
open 269812
open 269800
open 269801
open 269803
open 269783
dig 975913
dig 975930
dig 975926
dig 975924
dig 975923
dig 975919
dig 975916
dig 975915
dig 975934
dig 975912
dig 975933
dig 975932
dig 975931
dig 975894
dig 975892
dig 975909
dig 975887
dig 975884
dig 975883
dig 975929
dig 975928
dig 975872
dig 975927
dig 975873
dig 975874
dig 975875
dig 975885
dig 975877
dig 975879
dig 975903
dig 975898
dig 975925
dig 975878
dig 975882
dig 975886
dig 975935
dig 975881
dig 975889
dig 975876
dig 975905
dig 975904
dig 975922
dig 975921
dig 975920
dig 975895
dig 975896
dig 975902
dig 975888
dig 975900
dig 975891
dig 975918
dig 975917
dig 975897
dig 975914
dig 975880
dig 975893
dig 975901
dig 975910
dig 975908
dig 975911
open 975914
open 975918
open 975902
open 975920
open 975921
open 975899
open 975905
open 975911
open 975927
open 975928
open 975881
open 975909
open 975931
open 975913
open 975880
open 975930
open 975926
open 975924
open 975894
open 975919
open 975915
open 975925
open 975916
open 975933
open 975892
open 975912
open 975884
open 975923
open 975878
open 975906
open 975891
open 975888
open 975873
open 975874
open 975898
open 975879
open 975929
open 975896
open 975895
open 975886
open 975872
open 975903
open 975889
open 975935
open 975876
open 975883
open 956883
dig 152589
dig 491499
dig 491508
dig 636090
dig 636093
dig 247091
dig 753114
dig 247086
dig 247096
open 434679
open 782057
dig 68039
dig 586226
dig 586218
dig 424590
dig 424606
dig 424588
dig 411125
dig 411114
dig 179677
open 411125
dig 411098
open 411098
dig 411092
open 411092
dig 411087
open 411087
dig 411099
open 411099
dig 411091
open 411091
dig 411090
open 411090
open 199837
dig 199846
dig 411101
dig 411116
dig 411110
dig 411115
dig 424611
dig 424622
dig 424597
dig 424617
dig 424602
dig 424626
dig 424634
dig 424629
dig 424631
dig 424599
dig 21594
dig 411117
dig 634726
open 634726
open 122571
dig 122567
open 814528
open 814530
dig 411133
open 814540
dig 934044
open 446512
open 152605
open 814969
dig 814964
open 773475
dig 1027528
dig 773467
dig 1027565
dig 1027548
dig 1027571
dig 1027566
dig 181933
dig 181907
dig 680240
open 49411
dig 190164
open 49461
dig 49435
dig 110812
dig 582654
dig 730451
dig 730450
dig 730442
open 27710
dig 570391
open 730435
dig 27684
dig 27670
dig 730437
dig 247045
dig 570374
dig 570373
dig 570370
dig 570398
dig 27690
dig 27698
open 27698
dig 27687
dig 27672
open 27672
dig 27671
open 27671
dig 27668
dig 440619
dig 27659
dig 27660
dig 440628
dig 27652
open 27659
open 27652
open 27660
dig 440594
dig 27709
open 27709
dig 27707
dig 27708
dig 570422
dig 27702
dig 27711
dig 27700
dig 27692
open 27700
open 27692
dig 27685
dig 27683
dig 27691
dig 27699
dig 27701
dig 27658
dig 27661
dig 27653
dig 27654
dig 27655
dig 27663
dig 27679
dig 27669
dig 23844
dig 27677
dig 592851
dig 968863
dig 49451
open 27677
dig 27693
dig 15370
dig 856205
dig 674148
dig 15371
dig 372594
open 372594
dig 599701
dig 285879
dig 599694
dig 599689
dig 599732
dig 599726
open 599701
dig 658203
dig 658199
dig 599710
dig 23857
open 23857
dig 592885
open 27683
open 27691
open 895654
open 27693
open 27701
open 27679
open 27655
open 27654
open 27661
dig 661491
open 661491
open 968867
dig 533153
dig 533161
dig 895641
dig 895679
dig 343897
open 343932
open 260781
dig 533169
open 533153
dig 554147
dig 27706
open 27706
dig 27688
dig 837045
open 27722
open 27813
open 27821
open 27830
dig 260778
dig 260769
dig 533177
dig 260774
dig 895196
dig 841051
dig 96877
dig 968869
dig 968870
dig 968878
open 96885
dig 543329
open 543329
dig 348114
dig 968860
dig 302493
open 302493
dig 390224
dig 390223
dig 1018144
open 1018144
open 998461
dig 998446
dig 968857
dig 968874
dig 199822
dig 1000859
dig 1000894
dig 1000860
dig 1000846
dig 1000887
dig 1000886
dig 1000885
dig 1000884
dig 1000841
dig 1000881
dig 1000879
dig 1000891
dig 1000875
dig 1000872
dig 1000890
dig 1000889
dig 1000864
dig 1000888
dig 1000862
dig 1000861
dig 1000842
dig 1000858
dig 1000892
dig 1000883
dig 1000852
dig 1000850
dig 1000849
dig 1000847
dig 1000857
dig 1000845
dig 1000880
dig 1000856
dig 1000855
dig 1000832
dig 1000877
dig 1000876
dig 1000895
dig 1000833
dig 1000837
dig 1000882
dig 1000838
dig 1000878
dig 1000867
dig 1000874
dig 1000854
dig 1000853
dig 1000873
dig 1000851
dig 1000835
dig 1000871
dig 1000870
dig 1000866
dig 1000869
dig 1000868
dig 1000848
dig 1000834
dig 1000863
dig 1000844
dig 1000893
dig 1000839
dig 1000865
dig 1000840
dig 1000843
dig 1000836
open 1000843
open 1000857
open 1000890
open 1000834
open 1000848
open 1000868
open 1000881
open 1000871
open 1000851
open 1000839
open 1000874
open 1000838
open 1000893
open 1000844
open 1000855
open 1000879
open 1000865
open 1000842
open 1000862
open 1000888
open 1000850
open 1000872
open 1000835
open 1000859
open 1000836
open 1000886
open 1000870
open 1000885
open 1000873
open 1000876
open 1000867
open 1000892
open 1000858
open 1000861
open 1000882
open 1000877
open 1000833
open 1000860
open 1000856
open 1000875
open 1000840
open 1000832
open 1000841
open 1000891
open 1000887
dig 181914
open 446501
open 446526
open 446527
dig 181918
dig 181900
dig 181948
dig 181951
dig 706419
dig 706410
dig 539166
open 686821
dig 686810
dig 116423
dig 686834
dig 42799
dig 611395
dig 936989
open 933483
dig 321004
dig 539145
dig 539180
dig 321002
open 626347
open 539180
dig 539182
dig 626355
dig 1001366
dig 1001365
dig 116421
dig 674273
dig 116428
dig 539155
open 539155
open 1000924
open 1000929
dig 1000940
dig 1000948
dig 1000956
dig 1000957
dig 1000949
dig 1000941
dig 1000925
dig 736684
dig 122583
dig 440037
dig 122591
dig 122599
dig 122607
dig 122615
dig 122575
dig 741228
dig 122595
open 554147
dig 181929
dig 917681
dig 712132
dig 712133
dig 625115
dig 547888
dig 547873
open 657958
open 172627
open 321004
dig 101138
dig 959662
dig 686807
dig 686804
dig 686828
dig 162369
dig 71238
dig 142730
dig 142783
dig 142736
dig 142770
dig 280049
dig 625624
open 625624
open 491474
dig 844379
dig 844366
dig 844352
open 867234
dig 867203
dig 71285
dig 324169
open 868729
open 324169
dig 868722
dig 692899
dig 868715
dig 853972
dig 617308
dig 617316
dig 617306
dig 617317
dig 1026610
open 23818
dig 617315
dig 617307
dig 617314
dig 617323
dig 617324
open 747409
open 28025
dig 23841
dig 28020
dig 372717
open 372701
dig 28001
open 495461
open 495435
dig 372686
dig 495476
dig 495464
dig 835433
dig 835440
dig 781592
open 384997
dig 835455
dig 835446
dig 781616
open 970076
dig 835437
dig 52877
dig 835445
dig 970077
open 142770
dig 372705
open 756637
dig 798059
dig 835439
open 624154
dig 798060
dig 842923
open 624167
dig 842914
dig 842918
dig 624182
dig 842912
dig 624174
open 198135
dig 842885
open 876572
dig 756659
dig 842901
open 60310
dig 60289
dig 38787
dig 745956
dig 657177
dig 895308
dig 895316
dig 868644
dig 1038395
dig 1038390
dig 1038383
dig 1038343
dig 337323
dig 174697
dig 174702
dig 174703
dig 174695
dig 174663
dig 174671
dig 174679
open 174663
dig 510260
open 174671
dig 411037
open 174695
dig 984381
open 411037
open 174703
open 174711
open 5525
open 174702
open 410795
open 895318
dig 344356
dig 895341
dig 5526
dig 895340
open 150482
dig 150472
dig 746289
dig 225596
open 225596
dig 150481
dig 150508
dig 150526
open 868644
dig 942886
dig 942885
dig 868641
dig 868668
open 315482
dig 321434
dig 826283
dig 315502
dig 315511
open 826284
dig 315510
dig 315503
dig 315479
open 895316
open 895308
dig 895331
dig 225597
dig 225589
dig 225595
dig 231514
dig 349054
dig 606443
open 895660
open 895652
open 895644
open 895658
open 895650
open 895642
open 895670
open 895662
open 895467
open 895437
open 895455
open 1031201
dig 315473
dig 868723
dig 77140
dig 77157
dig 77158
dig 602675
dig 77156
dig 868724
dig 602661
dig 830644
dig 225588
open 970077
dig 970085
dig 970086
dig 225594
open 549854
dig 895468
dig 790450
dig 790415
dig 790434
dig 867200
dig 790435
dig 867201
dig 867202
dig 830646
dig 830643
dig 830645
dig 867204
dig 867205
open 628050
dig 628042
dig 188748
dig 60342
dig 60327
dig 60332
dig 60322
dig 436012
dig 432109
open 432086
dig 60326
dig 60324
dig 60338
dig 60328
open 911198
dig 921227
dig 921244
dig 921267
open 898003
dig 428806
open 428806
dig 352173
open 22786
open 250706
dig 22803
dig 468628
dig 516894
dig 516893
dig 516901
dig 250700
dig 925601
open 723900
dig 925618
dig 925627
dig 250716
dig 925628
dig 925625
open 925612
open 925605
open 925594
open 925586
dig 762707
open 925593
dig 337306
dig 338690
dig 937802
dig 121259
dig 471442
open 1021723
open 1021734
open 1021941
open 505836
dig 468636
dig 468644
dig 157157
dig 492670
dig 492660
dig 783577
open 783577
dig 910064
dig 541153
dig 330828
open 330828
open 1047346
dig 910057
dig 716085
dig 716082
dig 716059
open 311588
dig 225580
dig 970075
dig 970067
dig 970068
dig 225572
dig 888445
dig 225571
dig 428814
open 211228
dig 716071
dig 79398
dig 428822
dig 222446
dig 492638
dig 222436
dig 549840
dig 428837
open 549840
open 688883
dig 222430
dig 10640
dig 428838
dig 10641
dig 10642
dig 428844
dig 628089
dig 10645
dig 428836
dig 10646
dig 428845
open 10640
open 10641
open 10642
open 10645
dig 79388
dig 79397
dig 222459
dig 113773
dig 497901
open 10269
dig 71057
dig 497871
dig 497886
dig 497866
dig 497861
dig 497914
open 157171
open 990172
open 157330
dig 157374
dig 157346
dig 477860
open 477860
dig 477870
dig 1032575
open 1032575
dig 211219
dig 211213
open 211246
dig 804018
dig 910078
dig 77673
dig 77681
dig 126625
dig 126642
dig 956798
dig 956799
open 956799
open 721958
dig 329982
dig 721982
dig 205852
dig 205853
open 205853
open 990179
dig 366515
dig 366516
open 71237
open 216150
dig 108965
dig 22492
open 832243
open 622223
open 292270
dig 292247
dig 292234
dig 292232
dig 727937
dig 9593
dig 9537
dig 428846
dig 1011940
dig 1011948
dig 908746
dig 1011932
dig 1011939
dig 908753
dig 1011938
dig 721599
dig 721590
dig 1011942
dig 837801
dig 337954
dig 1011918
dig 1011955
dig 337957
dig 837821
dig 1011946
open 837779
open 1028286
dig 389541
dig 389538
dig 263793
dig 1028284
dig 837811
dig 837810
dig 837769
dig 1032574
dig 970
dig 991
dig 376847
dig 837802
dig 292249
dig 993056
open 126636
dig 716061
dig 1028285
dig 716073
open 716073
dig 108966
dig 491611
dig 491613
dig 491606
dig 970069
dig 491603
dig 491604
open 732431
open 732462
dig 378767
dig 378800
dig 245302
open 732470
open 732469
dig 311347
open 732455
dig 311356
dig 311354
open 158994
dig 311305
dig 311310
open 311347
open 311356
open 311354
open 311305
open 311306
dig 50972
open 50972
dig 835723
dig 319484
dig 311355
dig 319485
dig 311334
dig 311318
dig 835751
dig 867358
dig 420852
dig 1046382
open 311334
dig 487492
dig 311353
dig 487500
dig 487508
dig 420851
open 82564
dig 487516
dig 169693
dig 487517
dig 169677
dig 487515
dig 169716
dig 487541
dig 487533
open 487506
open 487517
dig 310133
dig 310134
open 310132
dig 162168
dig 162112
dig 531839
open 978
dig 842621
dig 531838
dig 865645
dig 531837
dig 807053
dig 865644
dig 865608
dig 865628
dig 865662
dig 531830
dig 865638
dig 531829
dig 531828
dig 875823
dig 205862
dig 487523
dig 16760
dig 16752
dig 13892
dig 1032565
dig 1032557
open 1019017
dig 1032549
dig 531835
dig 865649
dig 269893
dig 722600
dig 722596
dig 875827
open 960253
dig 875829
open 172588
dig 875826
dig 172578
dig 169703
dig 157406
open 102898
dig 694865
open 619049
dig 1019025
dig 1019034
dig 1019044
dig 688766
dig 899179
dig 899164
dig 899173
dig 899162
dig 899169
dig 490062
dig 607620
open 490097
dig 542070
dig 542063
dig 542047
dig 542044
dig 665892
dig 1034089
open 898903
dig 491618
open 898931
dig 1046337
open 898880
dig 1018829
open 898920
open 254982
dig 842238
open 842238
open 742812
open 899173
dig 844602
dig 138409
dig 138392
dig 138416
dig 344359
dig 138420
dig 138426
dig 344367
dig 315907
dig 1004777
open 10109
open 1010005
open 905049
dig 845870
dig 37044
dig 905056
open 542047
dig 905064
dig 905065
dig 51371
dig 905081
dig 435035
dig 698605
dig 698573
open 326680
dig 691287
dig 326681
open 1339
dig 1028282
open 1295
dig 1028274
dig 1028266
dig 1303
dig 1343
dig 1328
dig 1336
dig 10154
dig 1435
dig 1437
dig 1426
dig 1420
dig 1412
dig 1427
dig 1418
dig 1429
open 1420
dig 254981
dig 254989
dig 751700
open 10167
open 999377
open 639982
open 639972
dig 2951
open 2958
open 2984
open 2952
open 2999
open 2996
dig 639968
open 2947
dig 1444
dig 639969
dig 639977
dig 639976
dig 1028251
dig 10133
dig 10119
dig 663903
dig 2978
dig 2950
dig 400819
dig 2944
dig 195363
dig 2967
open 400819
dig 195362
dig 195370
dig 400794
dig 195371
open 945617
open 2982
open 2967
dig 195372
dig 945618
dig 945609
dig 945601
dig 1039221
open 195371
dig 778874
open 515996
open 195370
dig 778838
open 778879
open 195354
open 24555
dig 315958
open 905412
open 905425
open 9537
dig 1039200
dig 162890
dig 663934
dig 9569
open 162940
dig 9573
dig 770103
open 770103
open 870818
dig 335387
dig 1039173
open 335387
dig 538932
dig 335386
dig 538941
dig 734743
open 64523
open 804909
dig 680704
open 841892
open 680704
dig 841861
dig 938915
dig 1028276
dig 1028267
dig 475125
dig 475126
open 475125
dig 734761
open 52937
open 1028251
open 905441
dig 52928
dig 905420
dig 400777
open 400777
dig 400788
dig 400817
dig 400826
dig 308679
open 308679
dig 905449
dig 938922
dig 938924
open 921394
open 269893
dig 938890
dig 710740
dig 90909
open 1028267
dig 90910
dig 564271
dig 269920
dig 269936
open 269938
dig 1004772
open 263782
open 216115
dig 376804
open 621961
dig 400827
dig 991515
dig 770109
dig 976027
dig 976028
open 77681
dig 547528
dig 545417
dig 545425
open 547528
dig 545433
dig 905470
dig 308678
open 905420
open 547568
dig 905436
dig 818334
dig 532771
dig 532741
dig 342452
dig 314241
dig 342451
dig 342459
dig 342460
dig 314249
dig 342461
dig 818343
open 314241
open 867072
dig 867197
dig 867189
dig 867190
dig 867191
dig 867182
open 867182
open 867190
open 867189
open 867197
dig 494856
dig 494854
dig 494862
dig 52929
dig 52930
dig 52931
dig 52932
dig 1425
dig 1422
dig 175342
dig 1445
dig 175341
dig 175340
dig 175339
open 1425
dig 65012
open 1427
open 1437
dig 858930
open 709202
open 892644
dig 314240
dig 213324
open 870821
open 1429
dig 223660
dig 921993
open 922028
dig 1416
dig 1452
dig 1447
dig 1439
dig 1457
dig 1466
dig 1469
dig 1471
dig 1453
dig 1411
dig 205708
dig 205709
dig 205710
open 205709
open 710750
dig 205701
dig 52933
dig 905433
dig 905428
dig 384626
open 384626
dig 905442
open 314249
dig 384631
dig 52938
dig 814941
dig 52939
dig 814949
dig 52941
dig 814948
dig 804102
dig 814940
dig 814919
dig 804106
dig 430500
open 430500
dig 930045
open 886692
dig 203340
open 330048
dig 325136
dig 325137
dig 325144
dig 325145
open 710561
dig 922001
dig 545533
dig 627510
dig 348407
dig 545527
dig 627502
open 342443
dig 225867
dig 718229
dig 30171
dig 30164
open 355478
dig 175560
open 175559
dig 710581
dig 710567
dig 225874
open 225882
dig 325152
dig 225880
open 905449
dig 225873
dig 720317
dig 924523
dig 720282
dig 484180
dig 720290
dig 924524
dig 720263
dig 924525
dig 720301
dig 538261
dig 924526
dig 339420
dig 551461
open 891297
open 891296
dig 68691
dig 68690
dig 68699
dig 68697
dig 68689
dig 68705
dig 68713
dig 508513
dig 508530
open 366850
open 203340
dig 991712
dig 372181
dig 500931
dig 500939
dig 376846
dig 500929
dig 500937
dig 480600
open 1004836
dig 500946
open 1004850
dig 500947
dig 1004851
dig 1004818
dig 1004804
dig 1004816
dig 372179
dig 1004834
dig 1004835
dig 573002
dig 572999
dig 573048
dig 573017
dig 573014
dig 203345
dig 230828
open 230828
dig 205716
open 471442
open 471487
dig 525296
dig 525272
dig 525250
dig 525306
dig 525270
open 31674
open 686834
dig 948798
open 948798
dig 924731
dig 924730
dig 192041
dig 924721
dig 260718
dig 924698
dig 924699
dig 309020
dig 370619
dig 370618
dig 370617
dig 370616
dig 370621
dig 370615
dig 259611
dig 259612
dig 259613
open 818343
dig 37190
dig 837777
open 449870
open 37190
dig 587441
dig 571836
dig 571806
dig 571790
dig 525279
open 1412
dig 627495
open 420339
dig 420334
open 428501
dig 686794
dig 686838
dig 686825
dig 16501
dig 686819
dig 428492
dig 428524
dig 428518
dig 428503
open 322861
dig 431045
dig 811629
open 811629
dig 154969
dig 470170
dig 470171
dig 1433
dig 470172
dig 470173
dig 1414
dig 470181
open 45302
dig 382285
dig 382276
open 33203
dig 587426
open 576591
dig 57061
dig 709217
dig 129107
dig 709216
dig 858651
dig 858644
dig 709218
dig 1461
dig 709236
dig 205717
dig 709214
dig 205715
dig 627477
dig 709226
dig 205714
dig 205713
dig 627486
dig 205724
dig 576583
dig 65525
dig 953835
dig 627475
open 953835
dig 627501
dig 18259
dig 875571
dig 875570
open 559268
dig 559290
dig 559288
dig 310966
open 310966
dig 867206
dig 867207
dig 781206
dig 18270
dig 781220
dig 18273
dig 867196
dig 867188
dig 647933
dig 867187
dig 18300
dig 867179
dig 867163
dig 18284
dig 867162
dig 184798
open 867196
open 867188
open 867187
open 867162
open 867200
dig 184774
dig 184831
dig 41355
open 867204
dig 184830
dig 41369
dig 413026
dig 184828
dig 413048
open 41369
dig 184826
dig 413019
dig 221974
dig 221971
dig 867180
dig 867172
dig 867173
dig 867165
dig 867157
open 867157
open 867165
open 867173
open 867172
open 867205
dig 600083
dig 37191
dig 600117
dig 867183
dig 867175
dig 867174
dig 867166
dig 867167
open 867167
open 867175
open 867183
open 867174
open 381533
open 867201
open 12562
dig 359460
dig 309029
dig 147916
dig 147934
dig 149352
dig 203347
open 309029
open 686838
dig 12566
open 106761
open 342043
open 139883
dig 106781
dig 428516
dig 309025
open 627501
dig 381528
dig 309003
dig 175584
dig 627485
dig 381538
dig 381539
open 576612
dig 413021
dig 405427
dig 647906
open 12592
dig 647912
dig 647916
open 139884
dig 381537
dig 361239
dig 381530
dig 570643
open 575469
dig 575455
open 178970
dig 178986
dig 246820
dig 258480
dig 258453
dig 258454
open 463354
open 258480
dig 258455
dig 258468
open 110353
dig 982635
dig 982653
dig 742053
open 639969
open 530745
open 1435
open 471454
dig 530724
open 934722
dig 934744
dig 339027
dig 339033
dig 339017
open 205724
dig 512292
open 474852
open 947596
dig 947603
dig 934763
dig 934764
open 481346
open 18284
dig 947602
dig 947605
dig 947606
dig 121771
open 121771
dig 258449
dig 258476
dig 258479
dig 512300
dig 1012337
open 872465
dig 758282
dig 45274
dig 784541
dig 258435
dig 258478
dig 758280
dig 758276
dig 934777
dig 934778
dig 758301
dig 934783
dig 828122
open 934744
open 147916
dig 784538
dig 1012338
open 1012337
open 1012336
dig 647922
dig 629109
dig 629101
open 629119
open 1047443
dig 316661
dig 578859
open 520715
open 520747
open 578842
open 520748
open 520754
open 520721
dig 51171
open 258675
dig 258663
dig 279450
open 279450
dig 258714
dig 258713
dig 258722
dig 258706
dig 509751
open 509751
dig 688724
dig 688756
dig 688726
dig 1024038
dig 258545
open 883419
dig 883414
dig 883422
dig 883430
dig 883437
dig 527011
dig 883435
dig 526994
dig 883436
dig 883434
dig 183258
open 183283
dig 129150
dig 129134
dig 368884
dig 368885
dig 129125
dig 129124
open 916829
dig 1013228
dig 916837
dig 183282
dig 366222
dig 295032
open 309020
dig 232611
dig 676013
dig 232603
dig 232602
dig 536556
open 536556
dig 165914
dig 862058
dig 843116
dig 843092
dig 843112
dig 843135
dig 765612
dig 843079
dig 765610
dig 843072
dig 843099
dig 843122
open 1047175
open 867207
dig 843117
open 65525
open 945516
dig 65506
dig 842869
open 998492
open 842869
dig 495444
dig 1047060
open 495450
dig 998495
dig 998522
dig 998473
dig 300332
dig 249508
open 249508
dig 76763
dig 76749
dig 920564
dig 301130
open 301130
dig 315285
dig 315293
open 315293
dig 65517
dig 65516
dig 65502
dig 65510
dig 945505
dig 945480
dig 65532
dig 405148
dig 405147
dig 405156
dig 405157
open 211316
dig 272463
dig 867164
dig 867156
dig 729253
dig 867148
dig 867149
dig 867150
dig 867159
dig 867143
dig 867142
dig 4468
open 867143
open 867159
open 4468
dig 729237
open 867150
open 867142
dig 729235
dig 755152
open 867149
dig 4461
dig 278325
open 926637
dig 867141
dig 867139
dig 867147
dig 867140
dig 867154
open 867154
open 867147
open 867139
open 867140
dig 867146
open 867146
dig 71541
open 647907
dig 81061
dig 647890
dig 240250
open 647910
open 240250
open 342116
dig 342125
open 916828
dig 342114
dig 916812
dig 916854
dig 272499
dig 579474
open 2412
open 579474
dig 91300
open 84537
dig 346685
open 346685
dig 2411
dig 2386
dig 346655
dig 2394
dig 765617
open 96772
dig 370539
dig 96804
dig 96795
dig 96803
dig 96805
dig 579458
dig 571508
dig 313825
open 571508
dig 370508
dig 282061
dig 282081
open 639526
dig 282111
dig 740195
dig 740223
dig 430669
dig 676029
open 430669
dig 62107
dig 1007850
open 1007850
dig 1007849
dig 620406
open 482897
dig 76889
dig 482920
dig 76922
dig 836476
open 882607
dig 886362
dig 886348
dig 886372
dig 886366
dig 886377
open 531689
dig 855061
dig 855074
dig 429857
dig 290676
dig 886389
dig 799222
dig 346664
open 799202
dig 346628
open 886379
dig 346647
dig 346671
dig 307053
dig 307054
dig 307055
dig 353186
dig 206765
dig 116327
open 116327
dig 415253
dig 415254
dig 415255
dig 415262
open 188963
dig 931378
open 931378
dig 131053
dig 181941
dig 345333
dig 345339
dig 780582
open 780580
dig 21875
dig 21881
dig 900173
dig 900190
dig 900221
dig 996231
dig 900211
dig 900194
open 996231
dig 11307
open 185402
open 185403
dig 447091
dig 447092
dig 447094
dig 835158
dig 447095
dig 447096
open 835158
dig 571504
open 1013684
dig 571501
dig 571509
dig 571462
open 418816
dig 788707
dig 788690
open 409884
dig 863774
dig 518626
dig 120427
open 823797
dig 823805
dig 498092
dig 572759
